position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
1,1,scene_3.1,scene_3.1_y01,1,17,0,109.343631353,3.823653726,-350.404226494,270.0,90.0,0.0,False,False,0.0,1.196261079
2,2,scene_3.1,scene_3.1_y01,1,16,0,108.147370274,3.823653726,-350.404226494,270.0,90.0,0.0,False,False,1.196261079,1.196261079
3,3,scene_3.1,scene_3.1_y01,1,15,0,106.951109195,3.823653726,-350.404226494,270.0,90.0,0.0,True,False,1.196261079,1.196261079
4,4,scene_3.1,scene_3.1_y01,1,14,0,105.754848116,3.823653726,-350.404226494,270.0,90.0,0.0,False,False,1.196261079,1.196261079
5,5,scene_3.1,scene_3.1_y01,1,13,0,104.558587037,3.823653726,-350.404226494,270.0,90.0,0.0,False,False,1.196261079,1.196261079
6,6,scene_3.1,scene_3.1_y01,1,12,0,103.362325957,3.823653726,-350.404226494,270.0,90.0,0.0,True,False,1.196261079,1.196261079
7,7,scene_3.1,scene_3.1_y01,1,11,0,102.166064878,3.823653726,-350.404226494,270.0,90.0,0.0,False,False,1.196261079,1.196261079
8,8,scene_3.1,scene_3.1_y01,1,10,0,100.969803799,3.823653726,-350.404226494,270.0,90.0,0.0,False,False,1.196261079,1.196261079
9,9,scene_3.1,scene_3.1_y01,1,9,0,99.77354272,3.823653726,-350.404226494,0.0,180.0,0.0,True,False,1.196261079,1.040019907
10,10,scene_3.1,scene_3.1_y01,1,9,1,99.77354272,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.040019907,1.196261079
11,11,scene_3.1,scene_3.1_y01,1,10,1,100.969803799,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
12,12,scene_3.1,scene_3.1_y01,1,11,1,102.166064878,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
13,13,scene_3.1,scene_3.1_y01,1,12,1,103.362325957,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
14,14,scene_3.1,scene_3.1_y01,1,13,1,104.558587037,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
15,15,scene_3.1,scene_3.1_y01,1,14,1,105.754848116,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
16,16,scene_3.1,scene_3.1_y01,1,15,1,106.951109195,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
17,17,scene_3.1,scene_3.1_y01,1,16,1,108.147370274,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
18,18,scene_3.1,scene_3.1_y01,1,17,1,109.343631353,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
19,19,scene_3.1,scene_3.1_y01,1,18,1,110.539892433,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
20,20,scene_3.1,scene_3.1_y01,1,19,1,111.736153512,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
21,21,scene_3.1,scene_3.1_y01,1,20,1,112.932414591,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
22,22,scene_3.1,scene_3.1_y01,1,21,1,114.12867567,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
23,23,scene_3.1,scene_3.1_y01,1,22,1,115.32493675,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
24,24,scene_3.1,scene_3.1_y01,1,23,1,116.521197829,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
25,25,scene_3.1,scene_3.1_y01,1,24,1,117.717458908,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
26,26,scene_3.1,scene_3.1_y01,1,25,1,118.913719987,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
27,27,scene_3.1,scene_3.1_y01,1,26,1,120.109981066,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
28,28,scene_3.1,scene_3.1_y01,1,27,1,121.306242146,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
29,29,scene_3.1,scene_3.1_y01,1,28,1,122.502503225,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
30,30,scene_3.1,scene_3.1_y01,1,29,1,123.698764304,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
31,31,scene_3.1,scene_3.1_y01,1,30,1,124.895025383,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
32,32,scene_3.1,scene_3.1_y01,1,31,1,126.091286462,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
33,33,scene_3.1,scene_3.1_y01,1,32,1,127.287547542,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
34,34,scene_3.1,scene_3.1_y01,1,33,1,128.483808621,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
35,35,scene_3.1,scene_3.1_y01,1,34,1,129.6800697,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
36,36,scene_3.1,scene_3.1_y01,1,35,1,130.876330779,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
37,37,scene_3.1,scene_3.1_y01,1,36,1,132.072591858,3.823653726,-349.364206587,90.0,270.0,0.0,False,False,1.196261079,1.196261079
38,38,scene_3.1,scene_3.1_y01,1,37,1,133.268852938,3.823653726,-349.364206587,48.996562381,228.996562381,0.0,False,False,1.196261079,1.58514415
39,39,scene_3.1,scene_3.1_y01,1,38,2,134.465114017,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.58514415,1.196261079
40,40,scene_3.1,scene_3.1_y01,1,37,2,133.268852938,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
41,41,scene_3.1,scene_3.1_y01,1,36,2,132.072591858,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
