position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
1,1,scene_1.2,scene_1.2_y01,5,62,4,121.65,2.75,11.49,180.0,0.0,10.0,True,False,0.0,0.4825
2,2,scene_1.2,scene_1.2_y01,5,62,3,121.65,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
3,3,scene_1.2,scene_1.2_y01,5,62,2,121.65,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
4,4,scene_1.2,scene_1.2_y01,5,62,1,121.65,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
5,5,scene_1.2,scene_1.2_y01,5,62,0,121.65,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
6,6,scene_1.2,scene_1.2_y01,5,61,0,120.359354839,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
7,7,scene_1.2,scene_1.2_y01,5,61,1,120.359354839,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
8,8,scene_1.2,scene_1.2_y01,5,61,2,120.359354839,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
9,9,scene_1.2,scene_1.2_y01,5,61,3,120.359354839,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
10,10,scene_1.2,scene_1.2_y01,5,61,4,120.359354839,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
11,11,scene_1.2,scene_1.2_y01,5,60,4,119.068709677,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
12,12,scene_1.2,scene_1.2_y01,5,60,3,119.068709677,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
13,13,scene_1.2,scene_1.2_y01,5,60,2,119.068709677,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
14,14,scene_1.2,scene_1.2_y01,5,60,1,119.068709677,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
15,15,scene_1.2,scene_1.2_y01,5,60,0,119.068709677,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
16,16,scene_1.2,scene_1.2_y01,5,59,0,117.778064516,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
17,17,scene_1.2,scene_1.2_y01,5,59,1,117.778064516,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
18,18,scene_1.2,scene_1.2_y01,5,59,2,117.778064516,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
19,19,scene_1.2,scene_1.2_y01,5,59,3,117.778064516,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
20,20,scene_1.2,scene_1.2_y01,5,59,4,117.778064516,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
21,21,scene_1.2,scene_1.2_y01,5,58,4,116.487419355,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
22,22,scene_1.2,scene_1.2_y01,5,58,3,116.487419355,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
23,23,scene_1.2,scene_1.2_y01,5,58,2,116.487419355,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
24,24,scene_1.2,scene_1.2_y01,5,58,1,116.487419355,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
25,25,scene_1.2,scene_1.2_y01,5,58,0,116.487419355,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
26,26,scene_1.2,scene_1.2_y01,5,57,0,115.196774194,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
27,27,scene_1.2,scene_1.2_y01,5,57,1,115.196774194,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
28,28,scene_1.2,scene_1.2_y01,5,57,2,115.196774194,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
29,29,scene_1.2,scene_1.2_y01,5,57,3,115.196774194,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
30,30,scene_1.2,scene_1.2_y01,5,57,4,115.196774194,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
31,31,scene_1.2,scene_1.2_y01,5,56,4,113.906129032,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
32,32,scene_1.2,scene_1.2_y01,5,56,3,113.906129032,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
33,33,scene_1.2,scene_1.2_y01,5,56,2,113.906129032,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
34,34,scene_1.2,scene_1.2_y01,5,56,1,113.906129032,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
35,35,scene_1.2,scene_1.2_y01,5,56,0,113.906129032,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
36,36,scene_1.2,scene_1.2_y01,5,55,0,112.615483871,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
37,37,scene_1.2,scene_1.2_y01,5,55,1,112.615483871,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
38,38,scene_1.2,scene_1.2_y01,5,55,2,112.615483871,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
39,39,scene_1.2,scene_1.2_y01,5,55,3,112.615483871,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
40,40,scene_1.2,scene_1.2_y01,5,55,4,112.615483871,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
41,41,scene_1.2,scene_1.2_y01,5,54,4,111.32483871,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
42,42,scene_1.2,scene_1.2_y01,5,54,3,111.32483871,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
43,43,scene_1.2,scene_1.2_y01,5,54,2,111.32483871,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
44,44,scene_1.2,scene_1.2_y01,5,54,1,111.32483871,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
45,45,scene_1.2,scene_1.2_y01,5,54,0,111.32483871,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
46,46,scene_1.2,scene_1.2_y01,5,53,0,110.034193548,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
47,47,scene_1.2,scene_1.2_y01,5,53,1,110.034193548,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
48,48,scene_1.2,scene_1.2_y01,5,53,2,110.034193548,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
49,49,scene_1.2,scene_1.2_y01,5,53,3,110.034193548,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
50,50,scene_1.2,scene_1.2_y01,5,53,4,110.034193548,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
51,51,scene_1.2,scene_1.2_y01,5,52,4,108.743548387,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
52,52,scene_1.2,scene_1.2_y01,5,52,3,108.743548387,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
53,53,scene_1.2,scene_1.2_y01,5,52,2,108.743548387,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
54,54,scene_1.2,scene_1.2_y01,5,52,1,108.743548387,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
55,55,scene_1.2,scene_1.2_y01,5,52,0,108.743548387,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
56,56,scene_1.2,scene_1.2_y01,5,51,0,107.452903226,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
57,57,scene_1.2,scene_1.2_y01,5,51,1,107.452903226,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
58,58,scene_1.2,scene_1.2_y01,5,51,2,107.452903226,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
59,59,scene_1.2,scene_1.2_y01,5,51,3,107.452903226,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
60,60,scene_1.2,scene_1.2_y01,5,51,4,107.452903226,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
61,61,scene_1.2,scene_1.2_y01,5,50,4,106.162258065,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
62,62,scene_1.2,scene_1.2_y01,5,50,3,106.162258065,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
63,63,scene_1.2,scene_1.2_y01,5,50,2,106.162258065,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
64,64,scene_1.2,scene_1.2_y01,5,50,1,106.162258065,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
65,65,scene_1.2,scene_1.2_y01,5,50,0,106.162258065,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
66,66,scene_1.2,scene_1.2_y01,5,49,0,104.871612903,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
67,67,scene_1.2,scene_1.2_y01,5,49,1,104.871612903,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
68,68,scene_1.2,scene_1.2_y01,5,49,2,104.871612903,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
69,69,scene_1.2,scene_1.2_y01,5,49,3,104.871612903,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
70,70,scene_1.2,scene_1.2_y01,5,49,4,104.871612903,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
71,71,scene_1.2,scene_1.2_y01,5,48,4,103.580967742,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
72,72,scene_1.2,scene_1.2_y01,5,48,3,103.580967742,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
73,73,scene_1.2,scene_1.2_y01,5,48,2,103.580967742,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
74,74,scene_1.2,scene_1.2_y01,5,48,1,103.580967742,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
75,75,scene_1.2,scene_1.2_y01,5,48,0,103.580967742,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
76,76,scene_1.2,scene_1.2_y01,5,47,0,102.290322581,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
77,77,scene_1.2,scene_1.2_y01,5,47,1,102.290322581,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
78,78,scene_1.2,scene_1.2_y01,5,47,2,102.290322581,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
79,79,scene_1.2,scene_1.2_y01,5,47,3,102.290322581,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
80,80,scene_1.2,scene_1.2_y01,5,47,4,102.290322581,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
81,81,scene_1.2,scene_1.2_y01,5,46,4,100.999677419,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
82,82,scene_1.2,scene_1.2_y01,5,46,3,100.999677419,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
83,83,scene_1.2,scene_1.2_y01,5,46,2,100.999677419,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
84,84,scene_1.2,scene_1.2_y01,5,46,1,100.999677419,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
85,85,scene_1.2,scene_1.2_y01,5,46,0,100.999677419,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
86,86,scene_1.2,scene_1.2_y01,5,45,0,99.709032258,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
87,87,scene_1.2,scene_1.2_y01,5,45,1,99.709032258,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
88,88,scene_1.2,scene_1.2_y01,5,45,2,99.709032258,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
89,89,scene_1.2,scene_1.2_y01,5,45,3,99.709032258,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
90,90,scene_1.2,scene_1.2_y01,5,45,4,99.709032258,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
91,91,scene_1.2,scene_1.2_y01,5,44,4,98.418387097,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
92,92,scene_1.2,scene_1.2_y01,5,44,3,98.418387097,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
93,93,scene_1.2,scene_1.2_y01,5,44,2,98.418387097,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
94,94,scene_1.2,scene_1.2_y01,5,44,1,98.418387097,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
95,95,scene_1.2,scene_1.2_y01,5,44,0,98.418387097,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
96,96,scene_1.2,scene_1.2_y01,5,43,0,97.127741935,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
97,97,scene_1.2,scene_1.2_y01,5,43,1,97.127741935,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
98,98,scene_1.2,scene_1.2_y01,5,43,2,97.127741935,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
99,99,scene_1.2,scene_1.2_y01,5,43,3,97.127741935,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
100,100,scene_1.2,scene_1.2_y01,5,43,4,97.127741935,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
101,101,scene_1.2,scene_1.2_y01,5,42,4,95.837096774,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
102,102,scene_1.2,scene_1.2_y01,5,42,3,95.837096774,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
103,103,scene_1.2,scene_1.2_y01,5,42,2,95.837096774,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
104,104,scene_1.2,scene_1.2_y01,5,42,1,95.837096774,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
105,105,scene_1.2,scene_1.2_y01,5,42,0,95.837096774,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
106,106,scene_1.2,scene_1.2_y01,5,41,0,94.546451613,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
107,107,scene_1.2,scene_1.2_y01,5,41,1,94.546451613,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
108,108,scene_1.2,scene_1.2_y01,5,41,2,94.546451613,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
109,109,scene_1.2,scene_1.2_y01,5,41,3,94.546451613,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
110,110,scene_1.2,scene_1.2_y01,5,41,4,94.546451613,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
111,111,scene_1.2,scene_1.2_y01,5,40,4,93.255806452,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
112,112,scene_1.2,scene_1.2_y01,5,40,3,93.255806452,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
113,113,scene_1.2,scene_1.2_y01,5,40,2,93.255806452,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
114,114,scene_1.2,scene_1.2_y01,5,40,1,93.255806452,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
115,115,scene_1.2,scene_1.2_y01,5,40,0,93.255806452,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
116,116,scene_1.2,scene_1.2_y01,5,39,0,91.96516129,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
117,117,scene_1.2,scene_1.2_y01,5,39,1,91.96516129,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
118,118,scene_1.2,scene_1.2_y01,5,39,2,91.96516129,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
119,119,scene_1.2,scene_1.2_y01,5,39,3,91.96516129,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
120,120,scene_1.2,scene_1.2_y01,5,39,4,91.96516129,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
121,121,scene_1.2,scene_1.2_y01,5,38,4,90.674516129,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
122,122,scene_1.2,scene_1.2_y01,5,38,3,90.674516129,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
123,123,scene_1.2,scene_1.2_y01,5,38,2,90.674516129,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
124,124,scene_1.2,scene_1.2_y01,5,38,1,90.674516129,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
125,125,scene_1.2,scene_1.2_y01,5,38,0,90.674516129,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
126,126,scene_1.2,scene_1.2_y01,5,37,0,89.383870968,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
127,127,scene_1.2,scene_1.2_y01,5,37,1,89.383870968,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
128,128,scene_1.2,scene_1.2_y01,5,37,2,89.383870968,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
129,129,scene_1.2,scene_1.2_y01,5,37,3,89.383870968,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
130,130,scene_1.2,scene_1.2_y01,5,37,4,89.383870968,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
131,131,scene_1.2,scene_1.2_y01,5,36,4,88.093225806,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
132,132,scene_1.2,scene_1.2_y01,5,36,3,88.093225806,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
133,133,scene_1.2,scene_1.2_y01,5,36,2,88.093225806,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
134,134,scene_1.2,scene_1.2_y01,5,36,1,88.093225806,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
135,135,scene_1.2,scene_1.2_y01,5,36,0,88.093225806,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
