position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
1,1,scene_1.1,scene_1.1_y01,1,80,4,93.48,0.6,5.72,270.0,90.0,10.0,True,False,0.0,1.293125
2,2,scene_1.1,scene_1.1_y01,1,79,4,92.186875,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
3,3,scene_1.1,scene_1.1_y01,1,78,4,90.89375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
4,4,scene_1.1,scene_1.1_y01,1,77,4,89.600625,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
5,5,scene_1.1,scene_1.1_y01,1,76,4,88.3075,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
6,6,scene_1.1,scene_1.1_y01,1,75,4,87.014375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
7,7,scene_1.1,scene_1.1_y01,1,74,4,85.72125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
8,8,scene_1.1,scene_1.1_y01,1,73,4,84.428125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
9,9,scene_1.1,scene_1.1_y01,1,72,4,83.135,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
10,10,scene_1.1,scene_1.1_y01,1,71,4,81.841875,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
11,11,scene_1.1,scene_1.1_y01,1,70,4,80.54875,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
12,12,scene_1.1,scene_1.1_y01,1,69,4,79.255625,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
13,13,scene_1.1,scene_1.1_y01,1,68,4,77.9625,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
14,14,scene_1.1,scene_1.1_y01,1,67,4,76.669375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
15,15,scene_1.1,scene_1.1_y01,1,66,4,75.37625,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
16,16,scene_1.1,scene_1.1_y01,1,65,4,74.083125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
17,17,scene_1.1,scene_1.1_y01,1,64,4,72.79,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
18,18,scene_1.1,scene_1.1_y01,1,63,4,71.496875,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
19,19,scene_1.1,scene_1.1_y01,1,62,4,70.20375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
20,20,scene_1.1,scene_1.1_y01,1,61,4,68.910625,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
21,21,scene_1.1,scene_1.1_y01,1,60,4,67.6175,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
22,22,scene_1.1,scene_1.1_y01,1,59,4,66.324375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
23,23,scene_1.1,scene_1.1_y01,1,58,4,65.03125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
24,24,scene_1.1,scene_1.1_y01,1,57,4,63.738125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
25,25,scene_1.1,scene_1.1_y01,1,56,4,62.445,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
26,26,scene_1.1,scene_1.1_y01,1,55,4,61.151875,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
27,27,scene_1.1,scene_1.1_y01,1,54,4,59.85875,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
28,28,scene_1.1,scene_1.1_y01,1,53,4,58.565625,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
29,29,scene_1.1,scene_1.1_y01,1,52,4,57.2725,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
30,30,scene_1.1,scene_1.1_y01,1,51,4,55.979375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
31,31,scene_1.1,scene_1.1_y01,1,50,4,54.68625,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
32,32,scene_1.1,scene_1.1_y01,1,49,4,53.393125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
33,33,scene_1.1,scene_1.1_y01,1,48,4,52.1,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
34,34,scene_1.1,scene_1.1_y01,1,47,4,50.806875,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
35,35,scene_1.1,scene_1.1_y01,1,46,4,49.51375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
36,36,scene_1.1,scene_1.1_y01,1,45,4,48.220625,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
37,37,scene_1.1,scene_1.1_y01,1,44,4,46.9275,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
38,38,scene_1.1,scene_1.1_y01,1,43,4,45.634375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
39,39,scene_1.1,scene_1.1_y01,1,42,4,44.34125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
40,40,scene_1.1,scene_1.1_y01,1,41,4,43.048125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
41,41,scene_1.1,scene_1.1_y01,1,40,4,41.755,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
42,42,scene_1.1,scene_1.1_y01,1,39,4,40.461875,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
43,43,scene_1.1,scene_1.1_y01,1,38,4,39.16875,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
44,44,scene_1.1,scene_1.1_y01,1,37,4,37.875625,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
45,45,scene_1.1,scene_1.1_y01,1,36,4,36.5825,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
46,46,scene_1.1,scene_1.1_y01,1,35,4,35.289375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
47,47,scene_1.1,scene_1.1_y01,1,34,4,33.99625,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
48,48,scene_1.1,scene_1.1_y01,1,33,4,32.703125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
49,49,scene_1.1,scene_1.1_y01,1,32,4,31.41,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
50,50,scene_1.1,scene_1.1_y01,1,31,4,30.116875,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
51,51,scene_1.1,scene_1.1_y01,1,30,4,28.82375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
